PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
82775,20130930,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,31.12,0.051351,455033,201309,40470,1746407,30461,1205932,1.328584091,1.448180329
82775,20131031,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,33.7,0.082905,447083,201310,79274,2192555,24816,1465776,3.194471309,1.495832242
82775,20131129,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,35.63,0.061721,447083,201311,85549,1936814,23174,1312705,3.691594028,1.47543736
82775,20131231,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,36.23,0.01684,447083,201312,65525,1894376,22488,1457861,2.913776236,1.29942155
82775,20140131,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,33.25,-0.082252,447083,201401,90802,2061048,31260,1392913,2.904734485,1.479667431
82775,20140228,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,35.19,0.058346,446342,201402,74359,2195942,36630,1272587,2.03000273,1.725573183
82775,20140331,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,35.27,0.006536,446342,201403,103194,2104252,26185,1367215,3.940958564,1.539079077
82775,20140430,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,35.87,0.017012,449692,201404,63390,1875131,18596,1148715,3.408797591,1.632372695
82775,20140530,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,34.65,-0.02983,449692,201405,37360,1992800,18010,1264167,2.074403109,1.576374008
82775,20140630,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,35.81,0.033478,449692,201406,23282,1686640,9956,1169895,2.338489353,1.441702033
82775,20140731,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,34.16,-0.046077,447794,201407,28881,1368971,22046,903660,1.310033566,1.514918221
82775,20140829,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,37.05,0.089871,447794,201408,73880,1478608,41466,1289375,1.78170067,1.146763354
82775,20140930,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,37.25,0.005398,447794,201409,23362,1776805,46016,1530403,0.507692976,1.16100465
82775,20141031,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,39.58,0.06255,431481,201410,43917,1976424,46128,1420194,0.952068158,1.391657759
82775,20141128,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,41.3,0.048004,431481,201411,44338,1235368,19066,1224542,2.325500892,1.008840856
82775,20141231,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,41.69,0.009443,431481,201412,27146,1100295,42523,1469097,0.638383933,0.748960075
82775,20150130,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,38.9,-0.066922,431481,201501,42331,803028,90510,1097911,0.467694177,0.731414477
82775,20150227,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,40.96,0.052956,424400,201502,23416,644953,114522,1652576,0.204467264,0.39027131
82775,20150331,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,41.82,0.025391,420951,201503,32268,713491,98706,1615495,0.326910218,0.441654725
82775,20150430,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,40.77,-0.025108,419929,201504,21674,670165,94520,1292638,0.229305967,0.518447547
82775,20150529,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,41.11,0.012754,419929,201505,19439,597700,74062,1377685,0.262469282,0.433843731
82775,20150630,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,41.57,0.011189,419929,201506,22401,632398,50199,1031088,0.446243949,0.613330773
82775,20150731,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,47.55,0.143854,414845,201507,136850,1502235,31184,515877,4.388468445,2.91200228
82775,20150831,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,45.95,-0.029232,414845,201508,151764,2020573,49971,761905,3.037041484,2.652001234
82775,20150930,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,45.78,-0.0037,414845,201509,71156,1364480,151264,625960,0.470409351,2.179819797
82775,20151030,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,46.26,0.010485,409610,201510,71891,771709,117468,648062,0.612004972,1.190795017
82775,20151130,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,45.64,-0.008863,409610,201511,16725,749761,10068,582655,1.661203814,1.286800937
82775,20151231,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,43.46,-0.047765,409610,201512,16726,698044,50131,754353,0.333645848,0.925354575
82775,20160129,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,40.18,-0.075472,409610,201601,14886,461438,86269,678956,0.172553293,0.679628724
82775,20160229,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,42.12,0.048283,396676,201602,17904,450260,156011,1545223,0.114761139,0.291388363
82775,20160331,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,46.08,0.099003,396676,201603,23846,519463,58992,1581467,0.404224302,0.328469073
82775,20160429,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,44.38,-0.036892,393385,201604,19576,507608,50763,908730,0.385635207,0.55859056
82775,20160531,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,45.17,0.022533,393385,201605,18492,572217,11912,645934,1.55238415,0.885875337
82775,20160630,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,44.38,-0.017489,393385,201606,14789,494558,10093,303818,1.465272961,1.627810071
10145,20060731,HON,HONEYWELL INTERNATIONAL INC,,,38.7,-0.039702,818941,200607,94563,2060430,40252,1048414,2.34927457,1.965282799
10145,20060831,HON,HONEYWELL INTERNATIONAL INC,,,38.72,0.006379,818941,200608,61884,2427017,20885,1292256,2.963083553,1.878123994
10145,20060929,HON,HONEYWELL INTERNATIONAL INC,,,40.9,0.056302,818941,200609,71694,2123337,32265,1117976,2.222036262,1.899268857
10145,20061031,HON,HONEYWELL INTERNATIONAL INC,,,42.12,0.029829,816510,200610,73112,2472390,54972,1459669,1.329986175,1.693801814
10145,20061130,HON,HONEYWELL INTERNATIONAL INC,,,42.98,0.025804,816510,200611,96225,2338982,37375,1455869,2.57458194,1.60658823
10145,20061229,HON,HONEYWELL INTERNATIONAL INC,,,45.24,0.052583,816510,200612,56544,2200841,26617,1651564,2.124356614,1.332579906
10145,20070131,HON,HONEYWELL INTERNATIONAL INC,,,45.69,0.009947,816510,200701,79825,2082602,39486,1470521,2.021602593,1.41623411
10145,20070228,HON,HONEYWELL INTERNATIONAL INC,,,46.4,0.021011,799928,200702,112696,1886932,73846,1297570,1.526094846,1.454204397
10145,20070330,HON,HONEYWELL INTERNATIONAL INC,,,46.06,-0.007328,794532,200703,64766,2351856,33078,1460988,1.957978112,1.609770922
10145,20070430,HON,HONEYWELL INTERNATIONAL INC,,,54.18,0.176292,779718,200704,183681,2429999,56172,1449943,3.269974364,1.675927261
10145,20070531,HON,HONEYWELL INTERNATIONAL INC,,,57.91,0.073459,779718,200705,318168,3335483,74787,2091932,4.254322275,1.594450967
10145,20070629,HON,HONEYWELL INTERNATIONAL INC,,,56.28,-0.028147,779718,200706,83902,3019476,45226,1975449,1.855171804,1.528501115
10145,20070731,HON,HONEYWELL INTERNATIONAL INC,,,57.51,0.021855,748396,200707,163181,3283158,72281,2064600,2.257591898,1.590215054
10145,20070831,HON,HONEYWELL INTERNATIONAL INC,,,56.15,-0.019301,748396,200708,122884,3746308,73257,2568748,1.677436968,1.458417875
10145,20070928,HON,HONEYWELL INTERNATIONAL INC,,,59.47,0.059127,748396,200709,68790,3152825,44226,2165792,1.555419889,1.45573767
10145,20071031,HON,HONEYWELL INTERNATIONAL INC,,,60.41,0.015806,746770,200710,99018,3522130,57818,2615073,1.712580857,1.346857239
10145,20071130,HON,HONEYWELL INTERNATIONAL INC,,,56.62,-0.0586,746770,200711,86713,3210370,47586,2585888,1.822237633,1.241496151
10145,20071231,HON,HONEYWELL INTERNATIONAL INC,,,61.57,0.087425,746770,200712,95445,3136950,43141,2467255,2.21239656,1.271433232
10145,20080131,HON,HONEYWELL INTERNATIONAL INC,,,59.07,-0.040604,746770,200801,90076,2772963,95968,2239363,0.938604535,1.238282047
10145,20080229,HON,HONEYWELL INTERNATIONAL INC,,,57.54,-0.021246,744383,200802,55612,1946199,91339,1826083,0.608852735,1.065777952
10145,20080331,HON,HONEYWELL INTERNATIONAL INC,,,56.42,-0.019465,741000,200803,87773,2073753,77796,1762244,1.128245668,1.17676837
10145,20080430,HON,HONEYWELL INTERNATIONAL INC,,,59.4,0.052818,741524,200804,98636,2466959,107862,1802155,0.914464779,1.368893908
10145,20080530,HON,HONEYWELL INTERNATIONAL INC,,,59.62,0.008333,741524,200805,467913,2164765,43922,1728831,10.65327171,1.252155358
10145,20080630,HON,HONEYWELL INTERNATIONAL INC,,,50.28,-0.156659,741524,200806,163824,2171683,69216,1730699,2.366851595,1.254801095
10145,20080731,HON,HONEYWELL INTERNATIONAL INC,,,50.84,0.011138,744436,200807,117842,2299660,66643,1833023,1.768257731,1.254572365
10145,20080829,HON,HONEYWELL INTERNATIONAL INC,,,50.17,-0.00777,744436,200808,76405,2173488,40985,1650297,1.864218617,1.317028389
10145,20080930,HON,HONEYWELL INTERNATIONAL INC,,,41.55,-0.171816,744436,200809,84220,2253955,45368,1653322,1.856374537,1.363288579
10145,20081031,HON,HONEYWELL INTERNATIONAL INC,,,30.45,-0.267148,726287,200810,122179,2733466,109487,2074839,1.115922438,1.317435232
10145,20081128,HON,HONEYWELL INTERNATIONAL INC,,,27.86,-0.076026,726287,200811,99498,2640652,73122,1962534,1.360712234,1.345531848
10145,20081231,HON,HONEYWELL INTERNATIONAL INC,,,32.83,0.178392,726287,200812,73040,3019604,55071,1769264,1.326287883,1.706700639
10145,20090130,HON,HONEYWELL INTERNATIONAL INC,,,32.81,-0.000609,726287,200901,78987,2059463,47494,1216041,1.663094286,1.693580233
10145,20090227,HON,HONEYWELL INTERNATIONAL INC,,,26.83,-0.173042,735181,200902,69688,1490592,55089,1016304,1.265007533,1.466679261
10145,20090331,HON,HONEYWELL INTERNATIONAL INC,,,27.86,0.03839,735753,200903,81839,1770039,59268,1113381,1.380829453,1.589787323
10145,20090430,HON,HONEYWELL INTERNATIONAL INC,,,31.21,0.120244,743849,200904,91235,1790495,60232,1071813,1.514726391,1.670529281
10145,20090529,HON,HONEYWELL INTERNATIONAL INC,,,33.16,0.072172,743849,200905,88858,1853455,53767,1155981,1.652649395,1.603361128
10145,20090630,HON,HONEYWELL INTERNATIONAL INC,,,31.4,-0.053076,743849,200906,138419,2322193,100037,1790654,1.383678039,1.296840707
10145,20090731,HON,HONEYWELL INTERNATIONAL INC,,,34.7,0.105096,752054,200907,112450,2873580,59845,1891953,1.879020804,1.518843227
10145,20090831,HON,HONEYWELL INTERNATIONAL INC,,,36.76,0.068084,752054,200908,84988,2897782,58991,1835060,1.440694343,1.579121119
10145,20090930,HON,HONEYWELL INTERNATIONAL INC,,,37.15,0.010609,752054,200909,141299,2840621,77267,2019536,1.828710834,1.406571113
10145,20091030,HON,HONEYWELL INTERNATIONAL INC,,,35.89,-0.033917,763044,200910,99650,2822214,66930,2017676,1.488868968,1.398744893
10145,20091130,HON,HONEYWELL INTERNATIONAL INC,,,38.47,0.080315,763044,200911,237160,2510514,42390,1986990,5.594715735,1.263475911
10145,20091231,HON,HONEYWELL INTERNATIONAL INC,,,39.2,0.018976,763044,200912,88826,2503293,49166,2010820,1.806655005,1.244911529
10145,20100129,HON,HONEYWELL INTERNATIONAL INC,,,38.64,-0.014286,763044,201001,103132,1833290,70224,1487390,1.468614719,1.232555012
10145,20100226,HON,HONEYWELL INTERNATIONAL INC,,,40.16,0.047166,764552,201002,170563,1648996,66819,1554896,2.552612281,1.060518517
10145,20100331,HON,HONEYWELL INTERNATIONAL INC,,,45.27,0.127241,764976,201003,93173,2065486,66059,1883447,1.410451263,1.096652043
10145,20100430,HON,HONEYWELL INTERNATIONAL INC,,,47.47,0.048597,766182,201004,61088,1980757,38449,1677652,1.588805951,1.180672154
10145,20100528,HON,HONEYWELL INTERNATIONAL INC,,,42.77,-0.092637,766182,201005,94848,2049038,52663,1811903,1.801036781,1.130876211
10145,20100630,HON,HONEYWELL INTERNATIONAL INC,,,39.03,-0.087445,766182,201006,63207,2038212,46221,1868194,1.367495294,1.091006609
10145,20100730,HON,HONEYWELL INTERNATIONAL INC,,,42.86,0.09813,772210,201007,86074,1870763,55745,1570511,1.544066732,1.191181087
10145,20100831,HON,HONEYWELL INTERNATIONAL INC,,,39.06,-0.081603,772210,201008,230914,2187113,67678,2001448,3.411950708,1.092765338
10145,20100930,HON,HONEYWELL INTERNATIONAL INC,,,43.94,0.124936,772210,201009,78045,2199384,56971,1948065,1.369907497,1.129009556
10145,20101029,HON,HONEYWELL INTERNATIONAL INC,,,47.11,0.072144,780173,201010,70046,2201327,52155,1833587,1.343035184,1.200557705
10145,20101130,HON,HONEYWELL INTERNATIONAL INC,,,49.71,0.061611,780173,201011,360689,2155098,58482,2012365,6.167521631,1.070927988
10145,20101231,HON,HONEYWELL INTERNATIONAL INC,,,53.16,0.069403,780173,201012,90137,2048428,61031,2151509,1.476905179,0.952088976
10145,20110131,HON,HONEYWELL INTERNATIONAL INC,,,56.01,0.053612,780173,201101,71565,1569966,45944,1757418,1.557657148,0.893336702
10145,20110228,HON,HONEYWELL INTERNATIONAL INC,,,57.91,0.039859,784122,201102,254165,1108829,51275,1298843,4.956899074,0.853705182
10145,20110331,HON,HONEYWELL INTERNATIONAL INC,,,59.71,0.031083,785076,201103,101599,1570318,74660,1786154,1.360822395,0.879161595
10145,20110429,HON,HONEYWELL INTERNATIONAL INC,,,61.23,0.025456,787008,201104,68660,1378004,44786,1314555,1.53306837,1.048266524
10145,20110531,HON,HONEYWELL INTERNATIONAL INC,,,59.55,-0.022007,787008,201105,167353,1497451,62372,1564437,2.683143077,0.957182041
10145,20110630,HON,HONEYWELL INTERNATIONAL INC,,,59.59,0.000672,787008,201106,68660,1436800,46588,1544113,1.47377007,0.930501848
10145,20110729,HON,HONEYWELL INTERNATIONAL INC,,,53.1,-0.108911,782425,201107,79795,1408109,60322,1372872,1.322817546,1.025666632
10145,20110831,HON,HONEYWELL INTERNATIONAL INC,,,47.81,-0.093362,782425,201108,191702,2268135,123724,2087792,1.549432608,1.086379773
10145,20110930,HON,HONEYWELL INTERNATIONAL INC,,,43.91,-0.081573,782425,201109,150011,2772743,104897,2244933,1.43007903,1.235111694
10145,20111031,HON,HONEYWELL INTERNATIONAL INC,,,52.4,0.19335,773497,201110,118910,2791679,112344,2380611,1.058445489,1.172673318
10145,20111130,HON,HONEYWELL INTERNATIONAL INC,,,54.15,0.040506,773497,201111,247166,2721889,86948,2646372,2.842687583,1.028536049
10145,20111230,HON,HONEYWELL INTERNATIONAL INC,,,54.35,0.003693,773497,201112,95629,2456536,85971,2507235,1.112340208,0.97977892
10145,20120131,HON,HONEYWELL INTERNATIONAL INC,,,58.04,0.067893,773497,201201,73892,1836439,54206,1993666,1.363170129,0.92113674
10145,20120229,HON,HONEYWELL INTERNATIONAL INC,,,59.57,0.032779,775364,201202,120082,1423706,70147,1955405,1.711862232,0.728087532
10145,20120330,HON,HONEYWELL INTERNATIONAL INC,,,61.05,0.024845,776278,201203,61356,1407248,33425,1835066,1.835632012,0.766865061
10145,20120430,HON,HONEYWELL INTERNATIONAL INC,,,60.66,-0.006388,779181,201204,47923,1252855,35676,1487710,1.343284,0.842136572
10145,20120531,HON,HONEYWELL INTERNATIONAL INC,,,55.66,-0.076286,779181,201205,57325,1464561,45185,1775299,1.268673232,0.824965823
10145,20120629,HON,HONEYWELL INTERNATIONAL INC,,,55.84,0.003234,779181,201206,52136,1366051,33711,1492806,1.546557503,0.915089436
10145,20120731,HON,HONEYWELL INTERNATIONAL INC,,,58.05,0.039577,780569,201207,62810,1281122,59018,1341112,1.064251584,0.955268464
10145,20120831,HON,HONEYWELL INTERNATIONAL INC,,,58.45,0.013308,780569,201208,63288,1534872,34781,1604159,1.819614157,0.956807897
10145,20120928,HON,HONEYWELL INTERNATIONAL INC,,,59.75,0.022241,780569,201209,58000,1343939,42059,1316770,1.379015193,1.020633064
10145,20121031,HON,HONEYWELL INTERNATIONAL INC,,,61.24,0.024937,783372,201210,85142,1600828,56785,1432099,1.499374835,1.117819369
10145,20121130,HON,HONEYWELL INTERNATIONAL INC,,,61.33,0.008165,783372,201211,71206,1654418,35662,1422447,1.996691156,1.163078835
10145,20121231,HON,HONEYWELL INTERNATIONAL INC,,,63.47,0.034893,783372,201212,63389,1474646,44273,1412980,1.431775574,1.043642514
10145,20130131,HON,HONEYWELL INTERNATIONAL INC,,,68.24,0.075154,783372,201301,68982,1305605,47593,1306068,1.44941483,0.999645501
10145,20130228,HON,HONEYWELL INTERNATIONAL INC,,,70.1,0.033265,783788,201302,89750,1047821,43757,985142,2.051100395,1.06362433
10145,20130328,HON,HONEYWELL INTERNATIONAL INC,,,75.35,0.074893,782520,201303,54538,1102045,58795,1320970,0.927595884,0.834269514
10145,20130430,HON,HONEYWELL INTERNATIONAL INC,,,73.54,-0.024021,786784,201304,61052,1326911,58952,1640902,1.035622201,0.808647317
10145,20130531,HON,HONEYWELL INTERNATIONAL INC,,,78.46,0.072478,786784,201305,114282,1216466,50111,1677968,2.280577119,0.724963766
10145,20130628,HON,HONEYWELL INTERNATIONAL INC,,,79.34,0.011216,786784,201306,41721,1051816,38400,1434535,1.086484375,0.733210413
10145,20130731,HON,HONEYWELL INTERNATIONAL INC,,,82.98,0.045879,784843,201307,57502,1254971,60670,1505411,0.947783089,0.833640116
10145,20130830,HON,HONEYWELL INTERNATIONAL INC,,,79.57,-0.036153,784843,201308,60516,1276413,31903,1444977,1.896874902,0.883344856
10145,20130930,HON,HONEYWELL INTERNATIONAL INC,,,83.04,0.043609,784843,201309,62975,1144609,26542,1242575,2.372654661,0.921158884
10145,20131031,HON,HONEYWELL INTERNATIONAL INC,,,86.73,0.044436,784673,201310,69992,1344395,56274,1411107,1.243771546,0.952723642
10145,20131129,HON,HONEYWELL INTERNATIONAL INC,,,88.51,0.025712,784673,201311,79322,1141690,44891,1435368,1.766991156,0.795398811
10145,20131231,HON,HONEYWELL INTERNATIONAL INC,,,91.37,0.032313,784673,201312,56496,1091510,41078,1555356,1.375334729,0.701775028
10145,20140131,HON,HONEYWELL INTERNATIONAL INC,,,91.23,-0.001532,784673,201401,69139,984087,45541,1146792,1.51817044,0.858121612
10145,20140228,HON,HONEYWELL INTERNATIONAL INC,,,94.44,0.040118,784132,201402,77367,943485,44044,784295,1.756584325,1.202972096
10145,20140331,HON,HONEYWELL INTERNATIONAL INC,,,92.76,-0.017789,781993,201403,78610,1169204,37898,886518,2.074251939,1.318872262
10145,20140430,HON,HONEYWELL INTERNATIONAL INC,,,92.9,0.001509,783120,201404,78293,1210375,47589,996619,1.645191116,1.214481161
10145,20140530,HON,HONEYWELL INTERNATIONAL INC,,,93.15,0.007535,783120,201405,66910,1271633,37065,1171965,1.805207069,1.085043495
10145,20140630,HON,HONEYWELL INTERNATIONAL INC,,,92.95,-0.002147,783120,201406,44324,1219666,16716,1105038,2.65159129,1.103732179
10145,20140731,HON,HONEYWELL INTERNATIONAL INC,,,91.83,-0.012049,782544,201407,98806,1288036,37115,1071047,2.662158157,1.202595218
10145,20140829,HON,HONEYWELL INTERNATIONAL INC,,,95.23,0.041925,782544,201408,58484,1266750,33001,1210922,1.772188722,1.046103713
10145,20140930,HON,HONEYWELL INTERNATIONAL INC,,,93.12,-0.022157,782544,201409,36908,1151832,18147,1219466,2.033834794,0.944538019
10145,20141031,HON,HONEYWELL INTERNATIONAL INC,,,96.12,0.032216,782810,201410,59056,1323587,51990,1408636,1.135910752,0.939623153
10145,20141128,HON,HONEYWELL INTERNATIONAL INC,,,99.07,0.036075,782810,201411,45642,1117247,26344,1262502,1.732538718,0.884946717
10145,20141231,HON,HONEYWELL INTERNATIONAL INC,,,99.92,0.00858,782810,201412,54594,1171814,32009,1366766,1.705582805,0.857362562
10145,20150130,HON,HONEYWELL INTERNATIONAL INC,,,97.76,-0.021617,782810,201501,52377,910871,60357,1085244,0.867786669,0.839323691
10145,20150227,HON,HONEYWELL INTERNATIONAL INC,,,102.78,0.056644,782663,201502,50644,867775,23253,1098275,2.177955533,0.790125424
10145,20150331,HON,HONEYWELL INTERNATIONAL INC,,,104.31,0.014886,780629,201503,69906,945649,29969,1220549,2.332610364,0.774773483
10145,20150430,HON,HONEYWELL INTERNATIONAL INC,,,100.92,-0.032499,781707,201504,45493,970414,33533,1171702,1.356663585,0.828208879
10145,20150529,HON,HONEYWELL INTERNATIONAL INC,,,104.2,0.037629,781707,201505,68957,1115179,38050,1240514,1.812273325,0.898965268
10145,20150630,HON,HONEYWELL INTERNATIONAL INC,,,101.97,-0.021401,781707,201506,49156,1256844,33260,1350977,1.477931449,0.930322278
10145,20150731,HON,HONEYWELL INTERNATIONAL INC,,,105.05,0.030205,781762,201507,47330,1203326,47045,1284984,1.00605803,0.936452127
10145,20150831,HON,HONEYWELL INTERNATIONAL INC,,,99.27,-0.050095,781762,201508,45508,1165663,53693,1386979,0.847559272,0.840433056
10145,20150930,HON,HONEYWELL INTERNATIONAL INC,,,94.69,-0.046137,781762,201509,70695,1028469,102178,1338421,0.691880835,0.768419653
10145,20151030,HON,HONEYWELL INTERNATIONAL INC,,,103.28,0.090717,770691,201510,81540,1053171,106280,1308466,0.767218668,0.804889848
10145,20151130,HON,HONEYWELL INTERNATIONAL INC,,,103.95,0.012248,770691,201511,40283,1067708,28696,1207795,1.4037845,0.884014257
10145,20151231,HON,HONEYWELL INTERNATIONAL INC,,,103.57,-0.003656,770691,201512,51751,1123513,43728,1358106,1.183475119,0.827264588
10145,20160129,HON,HONEYWELL INTERNATIONAL INC,,,103.2,-0.003572,770691,201601,51241,844484,50749,1013056,1.009694772,0.833600512
10145,20160229,HON,HONEYWELL INTERNATIONAL INC,,,101.35,-0.012161,769323,201602,57200,1043277,61764,1171173,0.926105822,0.890796663
10145,20160331,HON,HONEYWELL INTERNATIONAL INC,,,112.05,0.105575,761335,201603,55003,1219277,49698,1456949,1.106744738,0.836870062
10145,20160429,HON,HONEYWELL INTERNATIONAL INC,,,114.27,0.019813,762115,201604,35658,1105052,34985,1357971,1.019236816,0.813752282
10145,20160531,HON,HONEYWELL INTERNATIONAL INC,,,113.83,0.001356,762115,201605,30280,1091457,24239,1460551,1.249226453,0.747291262
10145,20160630,HON,HONEYWELL INTERNATIONAL INC,,,116.32,0.021875,762115,201606,39153,1010827,63166,1648611,0.619842953,0.613138575
27828,20060731,HPQ,HEWLETT PACKARD CO,,,31.91,0.00726,2789557,200607,273717,11547623,205840,9355371,1.329756121,1.234330846
27828,20060831,HPQ,HEWLETT PACKARD CO,,,36.56,0.145722,2789557,200608,597888,12925359,416351,10069846,1.436019128,1.283570672
27828,20060929,HPQ,HEWLETT PACKARD CO,,,36.69,0.005744,2738958,200609,295463,10328477,231765,7497632,1.274838738,1.37756521
27828,20061031,HPQ,HEWLETT PACKARD CO,,,38.74,0.055874,2738958,200610,360720,13148315,210545,9373307,1.713267947,1.40274025
27828,20061130,HPQ,HEWLETT PACKARD CO,,,39.46,0.018585,2738958,200611,536201,12607911,337796,9185929,1.587351538,1.372524325
27828,20061229,HPQ,HEWLETT PACKARD CO,,,41.19,0.045869,2720808,200612,248622,10710783,139671,8117539,1.780054557,1.319461847
27828,20070131,HPQ,HEWLETT PACKARD CO,,,43.28,0.05074,2700519,200701,278135,9005052,162953,6976166,1.70684185,1.290831095
27828,20070228,HPQ,HEWLETT PACKARD CO,,,39.35,-0.090804,2700519,200702,321858,6126847,226282,4875836,1.42237562,1.256573642
27828,20070330,HPQ,HEWLETT PACKARD CO,,,40.14,0.022109,2676447,200703,188911,6684281,187504,5407357,1.00750384,1.236145681
27828,20070430,HPQ,HEWLETT PACKARD CO,,,42.14,0.049826,2676447,200704,120258,6321910,158491,5516641,0.758768637,1.145970891
27828,20070531,HPQ,HEWLETT PACKARD CO,,,45.71,0.084718,2676447,200705,475581,7604638,248031,6607506,1.917425644,1.150908981
27828,20070629,HPQ,HEWLETT PACKARD CO,,,44.62,-0.022096,2618889,200706,154564,6848063,113000,6104214,1.367823009,1.121858277
27828,20070731,HPQ,HEWLETT PACKARD CO,,,46.03,0.0316,2618889,200707,198733,7026917,127948,6325040,1.553232563,1.110967994
27828,20070831,HPQ,HEWLETT PACKARD CO,,,49.35,0.072127,2618889,200708,502867,8050645,261102,7296255,1.92594082,1.103394138
27828,20070928,HPQ,HEWLETT PACKARD CO,,,49.79,0.010537,2578062,200709,281976,7356183,152157,6281748,1.853191112,1.171040768
27828,20071031,HPQ,HEWLETT PACKARD CO,,,51.68,0.037959,2578062,200710,239340,8834806,153284,8006064,1.561415412,1.103514286
27828,20071130,HPQ,HEWLETT PACKARD CO,,,51.16,-0.010062,2578062,200711,440405,8359102,233862,7644628,1.883183245,1.093460924
27828,20071231,HPQ,HEWLETT PACKARD CO,,,50.48,-0.011728,2573869,200712,183492,7820515,89969,7181592,2.039502495,1.088966764
27828,20080131,HPQ,HEWLETT PACKARD CO,,,43.72,-0.133914,2554820,200801,407372,7671038,213063,6071890,1.911979086,1.263369066
27828,20080229,HPQ,HEWLETT PACKARD CO,,,47.77,0.092635,2554820,200802,375376,6450960,380783,4861815,0.985800311,1.326862499
27828,20080331,HPQ,HEWLETT PACKARD CO,,,45.66,-0.042495,2465298,200803,200152,6135114,179370,5625367,1.115861069,1.090615777
27828,20080430,HPQ,HEWLETT PACKARD CO,,,46.35,0.015112,2465298,200804,177177,5699806,189110,5677679,0.936899159,1.003897191
27828,20080530,HPQ,HEWLETT PACKARD CO,,,47.06,0.015318,2465298,200805,834354,7290737,467601,6428633,1.784328947,1.134103782
27828,20080630,HPQ,HEWLETT PACKARD CO,,,44.21,-0.058861,2466191,200806,349780,9054199,190046,6752649,1.840501773,1.340836611
27828,20080731,HPQ,HEWLETT PACKARD CO,,,44.8,0.013345,2466191,200807,342540,10359244,220717,7343661,1.55194208,1.410637555
27828,20080829,HPQ,HEWLETT PACKARD CO,,,46.92,0.047321,2466191,200808,461442,9220036,332198,7558010,1.389057129,1.219902593
27828,20080930,HPQ,HEWLETT PACKARD CO,,,46.24,-0.012788,2449104,200809,464545,9959238,389192,8476018,1.193613949,1.17499019
27828,20081031,HPQ,HEWLETT PACKARD CO,,,38.28,-0.172145,2449104,200810,579317,11759469,670107,9713982,0.864514175,1.210571422
27828,20081128,HPQ,HEWLETT PACKARD CO,,,35.28,-0.07837,2449104,200811,467907,10904278,556191,9183823,0.841270355,1.187335383
27828,20081231,HPQ,HEWLETT PACKARD CO,,,36.29,0.030896,2416201,200812,276039,10444578,220924,9589202,1.249474933,1.089202
27828,20090130,HPQ,HEWLETT PACKARD CO,,,34.75,-0.042436,2407457,200901,321666,7202334,272969,6028369,1.178397547,1.19474007
27828,20090227,HPQ,HEWLETT PACKARD CO,,,29.03,-0.164604,2407457,200902,419887,5007287,388113,4091656,1.08186791,1.223780054
27828,20090331,HPQ,HEWLETT PACKARD CO,,,32.06,0.107131,2396613,200903,642600,7342257,328359,4762515,1.957004376,1.541676404
27828,20090430,HPQ,HEWLETT PACKARD CO,,,35.98,0.122271,2396613,200904,308491,9341407,167863,5434506,1.837754597,1.718906373
27828,20090529,HPQ,HEWLETT PACKARD CO,,,34.35,-0.045303,2391427,200905,481024,8844497,369629,5534604,1.301369752,1.598036102
27828,20090630,HPQ,HEWLETT PACKARD CO,,,38.65,0.127511,2386262,200906,324055,10229716,226432,6448482,1.431136059,1.586375832
27828,20090731,HPQ,HEWLETT PACKARD CO,,,43.3,0.12031,2386262,200907,318440,10671251,187255,6138670,1.700568743,1.738365314
